,Year,Player,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salaries,Rank
63,2000,Jumaine Jones,SF,20.0,PHI,33.0,138.0,12.6,0.4320000000000001,0.069,0.31,12.6,17.9,15.2,6.1,2.3,2.6,17.5,25.4,-0.2,0.3,0.0,0.008,-5.3,0.0,-5.3,-0.1,22.0,58.0,0.379,2.0,4.0,0.5,20.0,54.0,0.37,0.397,11.0,18.0,0.611,16.0,22.0,38.0,5.0,6.0,5.0,14.0,10.0,57.0,684000.0,142
64,2000,Shawn Kemp,C,30.0,CLE,82.0,2492.0,17.2,0.508,0.005,0.547,10.2,22.4,16.3,10.0,2.0,2.8,16.8,30.2,0.2,3.8,4.0,0.077,-2.3,0.8,-1.6,0.3,484.0,1160.0,0.417,2.0,6.0,0.333,482.0,1154.0,0.418,0.418,493.0,635.0,0.7759999999999999,231.0,494.0,725.0,138.0,100.0,96.0,291.0,371.0,1463.0,10780000.0,10
65,2000,Steve Kerr,PG,34.0,SAS,32.0,268.0,10.6,0.564,0.419,0.149,1.3,6.5,4.0,7.2,0.8,0.0,8.2,14.8,0.4,0.3,0.6,0.111,-0.4,-1.9,-2.3,0.0,32.0,74.0,0.4320000000000001,16.0,31.0,0.516,16.0,43.0,0.3720000000000001,0.541,9.0,11.0,0.818,3.0,16.0,19.0,12.0,4.0,0.0,7.0,14.0,89.0,1968000.0,105
66,2000,Jason Kidd,PG,26.0,PHO,67.0,2616.0,18.4,0.498,0.194,0.287,4.2,16.1,10.3,40.1,2.6,0.8,19.0,20.0,3.7,4.8,8.5,0.156,1.7,2.4,4.1,4.1,350.0,855.0,0.409,56.0,166.0,0.337,294.0,689.0,0.4270000000000001,0.442,203.0,245.0,0.8290000000000001,96.0,387.0,483.0,678.0,134.0,28.0,226.0,148.0,959.0,6858000.0,29
67,2000,Kerry Kittles,SG,25.0,NJN,62.0,1896.0,16.1,0.535,0.344,0.182,2.6,10.9,6.6,12.7,2.2,0.7,6.9,19.0,3.5,1.2,4.7,0.119,2.0,-0.8,1.3,1.6,305.0,698.0,0.4370000000000001,96.0,240.0,0.4,209.0,458.0,0.456,0.506,101.0,127.0,0.795,46.0,179.0,225.0,142.0,79.0,19.0,56.0,120.0,807.0,7166000.0,25
68,2000,Travis Knight,C,25.0,LAL,63.0,410.0,9.5,0.418,0.0,0.237,12.2,21.4,16.9,8.3,0.8,3.9,16.6,16.7,-0.2,0.8,0.6,0.07400000000000001,-4.9,1.8,-3.1,-0.1,46.0,118.0,0.39,0.0,0.0,0.0,46.0,118.0,0.39,0.39,17.0,28.0,0.607,46.0,83.0,129.0,23.0,6.0,23.0,26.0,88.0,109.0,2800000.0,78
69,2000,Raef LaFrentz,C,23.0,DEN,81.0,2435.0,16.3,0.512,0.208,0.268,7.5,21.2,14.3,6.5,0.9,5.0,8.9,19.3,2.9,3.0,5.9,0.116,-0.7,1.2,0.6,1.6,392.0,879.0,0.446,60.0,183.0,0.328,332.0,696.0,0.477,0.48,162.0,236.0,0.6859999999999999,170.0,471.0,641.0,97.0,42.0,180.0,96.0,292.0,1006.0,2777000.0,79
70,2000,Trajan Langdon,SG,23.0,CLE,10.0,145.0,10.9,0.546,0.475,0.275,3.0,8.6,5.8,11.7,1.7,0.0,11.8,15.2,0.2,0.1,0.3,0.098,-0.3,-1.7,-2.0,0.0,15.0,40.0,0.375,8.0,19.0,0.421,7.0,21.0,0.333,0.475,11.0,11.0,1.0,4.0,11.0,15.0,11.0,5.0,0.0,6.0,16.0,49.0,1394000.0,118
71,2000,Quincy Lewis,SG,22.0,UTA,74.0,896.0,6.6,0.441,0.211,0.174,6.4,8.9,7.7,7.1,1.4,1.3,12.5,18.9,-0.5,0.9,0.3,0.018000000000000002,-3.1,-0.9,-4.0,-0.5,111.0,298.0,0.3720000000000001,23.0,63.0,0.365,88.0,235.0,0.374,0.411,38.0,52.0,0.731,46.0,67.0,113.0,40.0,24.0,15.0,46.0,158.0,283.0,930000.0,131
72,2000,Luc Longley,C,31.0,PHO,72.0,1417.0,8.8,0.512,0.0,0.243,8.0,17.2,12.7,8.4,0.8,2.1,23.5,18.0,-0.9,2.2,1.3,0.044,-4.7,1.1,-3.5,-0.6,186.0,399.0,0.466,0.0,0.0,0.0,186.0,399.0,0.466,0.466,80.0,97.0,0.825,100.0,223.0,323.0,77.0,22.0,42.0,136.0,221.0,452.0,5175000.0,39
73,2000,Corey Maggette,SF,20.0,ORL,77.0,1370.0,14.1,0.5529999999999999,0.023,0.557,9.8,14.3,12.0,7.0,0.9,1.3,19.1,22.1,1.2,1.4,2.6,0.091,-1.5,-0.8,-2.3,-0.1,224.0,469.0,0.478,2.0,11.0,0.182,222.0,458.0,0.485,0.48,196.0,261.0,0.7509999999999999,123.0,180.0,303.0,61.0,24.0,26.0,138.0,169.0,646.0,1259000.0,121
74,2000,Stephon Marbury,PG,22.0,NJN,74.0,2881.0,20.7,0.528,0.177,0.407,2.3,7.2,4.6,39.0,2.0,0.4,14.8,28.2,6.1,1.2,7.4,0.123,4.1,-2.3,1.8,2.8,569.0,1317.0,0.4320000000000001,66.0,233.0,0.28300000000000003,503.0,1084.0,0.464,0.457,436.0,536.0,0.813,61.0,179.0,240.0,622.0,112.0,15.0,270.0,195.0,1640.0,9000000.0,14
75,2000,Shawn Marion,SF,21.0,PHO,51.0,1260.0,17.1,0.511,0.047,0.18,9.5,19.7,14.7,9.1,1.5,3.0,9.1,19.6,1.7,2.4,4.1,0.158,-0.9,1.8,0.9,0.9,222.0,471.0,0.471,4.0,22.0,0.182,218.0,449.0,0.486,0.476,72.0,85.0,0.847,105.0,227.0,332.0,69.0,38.0,53.0,51.0,113.0,520.0,1546000.0,114
76,2000,Donyell Marshall,PF,26.0,GSW,64.0,2071.0,17.1,0.478,0.16399999999999998,0.304,9.0,24.2,16.2,13.5,1.7,2.3,11.4,21.9,1.9,1.9,3.8,0.08800000000000001,-0.2,0.8,0.6,1.4,331.0,840.0,0.394,49.0,138.0,0.355,282.0,702.0,0.402,0.423,199.0,255.0,0.78,189.0,448.0,637.0,167.0,68.0,68.0,123.0,180.0,910.0,5250000.0,36
77,2000,Jamal Mashburn,SF,27.0,MIA,76.0,2828.0,15.4,0.526,0.24,0.206,2.8,12.4,7.8,18.6,1.5,0.4,12.5,23.8,3.1,3.2,6.4,0.109,1.3,-0.3,1.1,2.2,515.0,1158.0,0.445,112.0,278.0,0.403,403.0,880.0,0.458,0.493,186.0,239.0,0.778,64.0,317.0,381.0,298.0,79.0,14.0,180.0,215.0,1328.0,5600000.0,33
78,2000,Walter McCarty,PF,25.0,BOS,61.0,879.0,7.2,0.451,0.478,0.235,4.1,10.5,7.1,11.6,1.4,1.9,20.9,15.8,-0.7,0.6,-0.2,-0.009000000000000001,-3.3,-0.7,-3.9,-0.4,78.0,230.0,0.339,34.0,110.0,0.309,44.0,120.0,0.3670000000000001,0.413,39.0,54.0,0.722,33.0,77.0,110.0,70.0,24.0,23.0,67.0,83.0,229.0,2500000.0,87
79,2000,Antonio McDyess,PF,25.0,DEN,81.0,2698.0,19.6,0.539,0.002,0.426,9.4,18.4,13.8,10.9,1.3,3.5,13.8,26.9,3.3,2.9,6.2,0.11,0.3,0.6,0.9,2.0,614.0,1211.0,0.507,0.0,2.0,0.0,614.0,1209.0,0.508,0.507,323.0,516.0,0.626,234.0,451.0,685.0,159.0,69.0,139.0,230.0,316.0,1551.0,9900000.0,12
80,2000,Jim McIlvaine,C,27.0,NJN,66.0,1048.0,10.0,0.439,0.0,0.364,10.9,13.6,12.2,5.0,1.3,7.7,17.5,9.2,0.3,1.2,1.5,0.068,-3.5,4.3,0.8,0.7,64.0,154.0,0.416,0.0,0.0,0.0,64.0,154.0,0.416,0.416,29.0,56.0,0.518,106.0,124.0,230.0,36.0,26.0,117.0,38.0,205.0,157.0,4800000.0,47
81,2000,Derrick McKey,SF,33.0,IND,32.0,634.0,11.2,0.524,0.213,0.519,5.3,18.1,11.9,7.8,2.4,1.4,12.5,10.9,0.7,0.9,1.6,0.123,-0.9,2.8,1.9,0.6,43.0,108.0,0.398,10.0,23.0,0.435,33.0,85.0,0.388,0.444,43.0,56.0,0.768,29.0,106.0,135.0,35.0,29.0,13.0,19.0,81.0,139.0,4800000.0,47
82,2000,Roshown McLeod,SF,24.0,ATL,44.0,860.0,9.1,0.438,0.039,0.211,5.2,12.4,8.8,10.0,1.0,0.4,14.0,21.7,-0.7,0.2,-0.4,-0.025,-3.8,-2.1,-5.9,-0.8,131.0,332.0,0.395,2.0,13.0,0.154,129.0,319.0,0.404,0.398,54.0,70.0,0.7709999999999999,41.0,97.0,138.0,52.0,16.0,5.0,59.0,84.0,318.0,914000.0,132
83,2000,Andre Miller,PG,23.0,CLE,82.0,2093.0,17.9,0.517,0.065,0.387,4.5,10.5,7.5,38.7,2.0,0.6,15.8,21.8,3.5,1.8,5.3,0.122,1.8,-0.7,1.0,1.6,339.0,755.0,0.449,10.0,49.0,0.204,329.0,706.0,0.466,0.456,226.0,292.0,0.774,85.0,195.0,280.0,476.0,84.0,17.0,166.0,194.0,914.0,1682000.0,112
84,2000,Chris Mills,SF,30.0,GSW,20.0,649.0,16.2,0.489,0.103,0.28800000000000003,7.0,13.3,10.0,12.7,1.4,0.4,7.1,23.0,1.0,0.2,1.2,0.09,0.7,-2.1,-1.4,0.1,123.0,292.0,0.421,8.0,30.0,0.267,115.0,262.0,0.439,0.435,68.0,84.0,0.81,46.0,77.0,123.0,47.0,18.0,4.0,25.0,60.0,322.0,4200000.0,53
85,2000,Eric Montross,C,28.0,DET,51.0,332.0,0.2,0.332,0.0,0.218,6.3,18.8,12.6,2.9,0.9,2.0,26.7,10.9,-0.7,0.3,-0.4,-0.058,-7.9,0.1,-7.8,-0.5,17.0,55.0,0.309,0.0,0.0,0.0,17.0,55.0,0.309,0.309,6.0,12.0,0.5,18.0,54.0,72.0,7.0,6.0,9.0,22.0,81.0,40.0,2000000.0,102
86,2000,Tracy Murray,SF,28.0,WAS,80.0,1831.0,14.1,0.555,0.393,0.21,3.9,13.2,8.5,6.5,1.3,0.9,10.3,19.8,2.9,0.9,3.8,0.101,1.3,-1.8,-0.5,0.7,290.0,670.0,0.433,113.0,263.0,0.43,177.0,407.0,0.435,0.517,120.0,141.0,0.851,63.0,208.0,271.0,72.0,45.0,24.0,84.0,185.0,813.0,2720000.0,80
87,2000,Steve Nash,PG,25.0,DAL,56.0,1532.0,13.5,0.601,0.41,0.234,2.4,6.1,4.2,25.5,1.2,0.1,20.3,14.5,2.8,0.2,3.0,0.094,1.3,-2.8,-1.5,0.2,173.0,363.0,0.477,60.0,149.0,0.403,113.0,214.0,0.528,0.5589999999999999,75.0,85.0,0.882,34.0,87.0,121.0,272.0,37.0,3.0,102.0,122.0,481.0,5500000.0,34
88,2000,Tyrone Nesby,SG,24.0,LAC,73.0,2317.0,12.6,0.487,0.307,0.209,3.8,9.6,6.6,9.1,1.7,0.9,9.3,21.1,1.1,0.2,1.3,0.027000000000000003,-0.2,-2.2,-2.4,-0.2,364.0,915.0,0.398,94.0,281.0,0.335,270.0,634.0,0.426,0.449,151.0,191.0,0.7909999999999999,82.0,193.0,275.0,121.0,75.0,31.0,102.0,205.0,973.0,2716000.0,81
89,2000,Rasho Nesterovic,C,23.0,MIN,82.0,1723.0,11.0,0.4920000000000001,0.005,0.238,9.0,16.6,12.8,7.8,0.6,3.6,12.9,14.4,1.0,1.9,3.0,0.08199999999999999,-2.3,1.2,-1.1,0.4,206.0,433.0,0.476,0.0,2.0,0.0,206.0,431.0,0.478,0.476,59.0,103.0,0.573,135.0,244.0,379.0,93.0,21.0,85.0,71.0,262.0,471.0,1050000.0,127
90,2000,Dirk Nowitzki,PF,21.0,DAL,82.0,2938.0,17.5,0.564,0.274,0.311,3.8,15.6,9.7,10.9,1.1,1.6,10.0,21.2,6.1,1.9,8.1,0.132,2.3,-0.6,1.7,2.7,515.0,1118.0,0.461,116.0,306.0,0.379,399.0,812.0,0.491,0.513,289.0,348.0,0.83,102.0,430.0,532.0,203.0,63.0,68.0,141.0,256.0,1435.0,1583000.0,113
91,2000,Jermaine O'Neal,C,21.0,POR,70.0,859.0,13.3,0.515,0.005,0.441,14.0,17.2,15.7,3.3,0.7,4.7,15.1,16.8,0.7,1.4,2.1,0.117,-2.5,0.6,-1.9,0.0,108.0,222.0,0.486,0.0,1.0,0.0,108.0,221.0,0.489,0.486,57.0,98.0,0.5820000000000001,97.0,132.0,229.0,18.0,11.0,55.0,47.0,127.0,273.0,5075000.0,41
92,2000,Lamar Odom,SF,20.0,LAC,76.0,2767.0,16.8,0.521,0.16,0.41,6.2,18.2,12.0,20.2,1.7,2.3,17.6,23.5,1.7,1.5,3.2,0.055,0.6,0.6,1.2,2.3,449.0,1024.0,0.438,59.0,164.0,0.36,390.0,860.0,0.453,0.467,302.0,420.0,0.7190000000000001,159.0,436.0,595.0,317.0,91.0,95.0,258.0,291.0,1259.0,2445000.0,89
93,2000,Michael Olowokandi,C,24.0,LAC,80.0,2493.0,10.4,0.467,0.0,0.25,8.4,21.4,14.7,2.6,0.7,3.8,17.4,18.1,-2.2,1.4,-0.8,-0.016,-5.4,-0.7,-6.2,-2.6,330.0,756.0,0.4370000000000001,0.0,0.0,0.0,330.0,756.0,0.4370000000000001,0.4370000000000001,123.0,189.0,0.6509999999999999,194.0,462.0,656.0,38.0,35.0,140.0,177.0,304.0,783.0,3456000.0,65
94,2000,Greg Ostertag,C,26.0,UTA,81.0,1606.0,13.5,0.525,0.004,0.7,13.3,23.0,18.3,1.7,0.7,8.2,18.4,12.3,1.2,3.0,4.2,0.124,-3.2,3.5,0.3,0.9,124.0,267.0,0.464,0.0,1.0,0.0,124.0,266.0,0.466,0.464,119.0,187.0,0.636,172.0,310.0,482.0,18.0,20.0,172.0,79.0,196.0,367.0,5200000.0,38
95,2000,Scott Padgett,PF,23.0,UTA,47.0,432.0,7.6,0.395,0.314,0.193,6.9,17.7,12.4,8.9,1.7,1.4,12.7,18.6,-0.5,0.6,0.1,0.013,-3.8,0.1,-3.8,-0.2,44.0,140.0,0.314,13.0,44.0,0.295,31.0,96.0,0.32299999999999995,0.361,19.0,27.0,0.7040000000000001,24.0,64.0,88.0,25.0,14.0,8.0,22.0,55.0,120.0,679000.0,143
96,2000,Anthony Peeler,SG,30.0,MIN,82.0,2073.0,13.2,0.52,0.35200000000000004,0.15,3.2,9.9,6.5,14.3,1.6,0.3,9.9,18.7,2.4,1.6,4.1,0.094,1.0,-1.4,-0.4,0.8,316.0,725.0,0.436,85.0,255.0,0.333,231.0,470.0,0.491,0.494,87.0,109.0,0.7979999999999999,58.0,174.0,232.0,195.0,62.0,10.0,85.0,171.0,804.0,2495000.0,88
97,2000,Wesley Person,SG,28.0,CLE,79.0,2056.0,12.0,0.528,0.382,0.118,2.4,12.3,7.3,11.6,1.0,0.7,8.0,15.8,2.3,1.3,3.7,0.086,0.1,-0.8,-0.7,0.7,280.0,654.0,0.428,106.0,250.0,0.424,174.0,404.0,0.431,0.509,61.0,77.0,0.792,44.0,223.0,267.0,146.0,40.0,19.0,60.0,119.0,727.0,4900000.0,43
98,2000,Paul Pierce,SF,22.0,BOS,73.0,2583.0,19.8,0.55,0.255,0.409,3.5,14.6,8.7,14.6,3.0,1.8,12.1,24.8,5.2,3.0,8.2,0.152,2.8,0.6,3.4,3.5,486.0,1099.0,0.442,96.0,280.0,0.343,390.0,819.0,0.476,0.486,359.0,450.0,0.7979999999999999,83.0,313.0,396.0,221.0,152.0,62.0,178.0,237.0,1427.0,1503000.0,115
99,2000,Terry Porter,PG,36.0,SAS,68.0,1613.0,16.6,0.596,0.447,0.3670000000000001,1.8,11.3,6.7,22.3,1.6,0.4,15.7,18.3,3.4,2.3,5.6,0.168,2.7,0.0,2.7,1.9,207.0,463.0,0.447,90.0,207.0,0.435,117.0,256.0,0.457,0.544,137.0,170.0,0.8059999999999999,24.0,167.0,191.0,221.0,50.0,9.0,100.0,79.0,641.0,2000000.0,102
100,2000,James Posey,SF,23.0,DEN,81.0,2052.0,13.0,0.55,0.41,0.28,4.5,12.4,8.4,10.8,2.4,1.1,13.6,14.8,2.5,1.9,4.3,0.101,0.7,0.7,1.4,1.8,230.0,536.0,0.429,82.0,220.0,0.373,148.0,316.0,0.468,0.506,120.0,150.0,0.8,85.0,232.0,317.0,146.0,98.0,33.0,95.0,207.0,662.0,974000.0,129
101,2000,Vitaly Potapenko,C,24.0,BOS,79.0,1797.0,13.8,0.527,0.002,0.26,11.0,21.2,15.8,7.1,1.2,1.2,17.5,20.0,1.0,1.5,2.5,0.066,-2.1,-0.8,-3.0,-0.4,307.0,615.0,0.499,0.0,1.0,0.0,307.0,614.0,0.5,0.499,109.0,160.0,0.6809999999999999,182.0,317.0,499.0,77.0,41.0,29.0,145.0,239.0,723.0,3810000.0,60
102,2000,Brent Price,PG,31.0,VAN,41.0,424.0,9.5,0.518,0.5710000000000001,0.328,2.2,8.2,5.2,25.8,2.1,0.2,25.7,19.7,-0.1,0.1,0.1,0.009000000000000001,-1.5,-3.4,-4.9,-0.3,41.0,119.0,0.345,25.0,68.0,0.368,16.0,51.0,0.314,0.45,34.0,39.0,0.872,8.0,29.0,37.0,69.0,17.0,1.0,47.0,63.0,141.0,2944000.0,77
103,2000,Aleksandar Radojevic,C,23.0,TOR,3.0,24.0,2.4,0.363,0.0,0.857,9.0,29.0,18.7,6.2,4.3,2.9,34.2,27.0,-0.2,0.1,-0.1,-0.202,-13.4,1.9,-11.5,-0.1,2.0,7.0,0.28600000000000003,0.0,0.0,0.0,2.0,7.0,0.28600000000000003,0.28600000000000003,3.0,6.0,0.5,2.0,6.0,8.0,1.0,2.0,1.0,5.0,5.0,7.0,1325000.0,119
104,2000,Theo Ratliff,PF,26.0,PHI,57.0,1795.0,16.7,0.568,0.0,0.481,8.5,18.4,13.4,3.3,0.9,7.0,15.4,17.2,2.2,3.3,5.6,0.149,-1.8,3.6,1.7,1.7,247.0,491.0,0.503,0.0,0.0,0.0,247.0,491.0,0.503,0.503,182.0,236.0,0.7709999999999999,140.0,295.0,435.0,36.0,32.0,171.0,108.0,185.0,676.0,7031000.0,27
105,2000,Eldridge Recasner,PG,32.0,CHH,7.0,28.0,13.1,0.5,0.5710000000000001,0.0,0.0,15.7,8.0,28.1,0.0,0.0,0.0,11.2,0.1,0.0,0.1,0.135,-0.3,-3.2,-3.6,0.0,3.0,7.0,0.429,1.0,4.0,0.25,2.0,3.0,0.667,0.5,0.0,0.0,0.0,0.0,4.0,4.0,5.0,0.0,0.0,0.0,1.0,7.0,1100000.0,125
106,2000,Bryant Reeves,C,26.0,VAN,69.0,1773.0,10.6,0.481,0.006999999999999999,0.294,8.4,18.0,13.2,7.9,1.0,1.5,15.8,19.3,-0.2,0.9,0.6,0.017,-3.2,-1.1,-4.2,-1.0,252.0,562.0,0.448,0.0,4.0,0.0,252.0,558.0,0.452,0.448,107.0,165.0,0.648,126.0,264.0,390.0,82.0,33.0,38.0,119.0,245.0,611.0,8666000.0,17
107,2000,Clifford Robinson,SF,33.0,PHO,80.0,2839.0,17.3,0.564,0.284,0.334,4.2,9.8,7.0,13.3,1.6,1.5,11.2,22.9,5.7,3.9,9.6,0.162,2.4,0.2,2.6,3.3,530.0,1142.0,0.464,120.0,324.0,0.37,410.0,818.0,0.501,0.517,298.0,381.0,0.782,105.0,254.0,359.0,224.0,90.0,61.0,166.0,239.0,1478.0,6125000.0,32
108,2000,Glenn Robinson,SF,27.0,MIL,81.0,2909.0,17.8,0.534,0.162,0.194,4.3,15.1,9.7,11.8,1.4,1.1,12.3,27.6,3.5,1.3,4.8,0.08,1.1,-1.9,-0.8,0.9,690.0,1461.0,0.472,86.0,237.0,0.363,604.0,1224.0,0.493,0.502,227.0,283.0,0.802,107.0,378.0,485.0,193.0,78.0,41.0,223.0,212.0,1693.0,7250000.0,23
109,2000,Rodney Rogers,PF,28.0,PHO,82.0,2286.0,17.1,0.57,0.297,0.28300000000000003,6.9,14.8,10.9,12.5,2.1,1.5,14.1,22.2,3.4,3.9,7.4,0.154,1.9,1.1,3.0,2.9,428.0,881.0,0.486,115.0,262.0,0.439,313.0,619.0,0.506,0.551,159.0,249.0,0.639,138.0,309.0,447.0,170.0,94.0,47.0,163.0,290.0,1130.0,2000000.0,102
110,2000,Sean Rooks,C,30.0,DAL,71.0,1001.0,11.8,0.48,0.0,0.314,8.9,17.7,13.3,9.9,1.5,3.5,17.8,17.3,0.0,1.0,1.1,0.051,-3.2,1.3,-2.0,0.0,122.0,283.0,0.431,0.0,0.0,0.0,122.0,283.0,0.431,0.431,65.0,89.0,0.73,82.0,166.0,248.0,68.0,29.0,52.0,70.0,169.0,309.0,1920000.0,107
111,2000,Malik Rose,PF,25.0,SAS,74.0,1341.0,13.2,0.525,0.008,0.514,11.8,16.4,14.2,5.7,1.4,2.7,17.3,19.7,0.9,2.4,3.4,0.12,-2.0,1.3,-0.6,0.5,176.0,385.0,0.457,1.0,3.0,0.333,175.0,382.0,0.458,0.458,143.0,198.0,0.722,133.0,202.0,335.0,47.0,35.0,52.0,99.0,232.0,496.0,2285000.0,93
112,2000,Bryon Russell,SF,29.0,UTA,82.0,2900.0,15.1,0.55,0.293,0.34600000000000003,4.3,13.5,9.0,8.9,2.4,0.6,8.8,18.4,5.1,3.7,8.8,0.146,2.2,1.1,3.3,3.9,408.0,914.0,0.446,106.0,268.0,0.396,302.0,646.0,0.467,0.504,237.0,316.0,0.75,99.0,328.0,427.0,158.0,128.0,23.0,101.0,255.0,1159.0,4000000.0,57
113,2000,Brian Skinner,PF,23.0,LAC,33.0,775.0,11.9,0.55,0.0,0.485,8.8,20.5,14.5,2.2,1.1,3.9,18.5,11.4,0.5,0.5,0.9,0.057,-3.8,0.3,-3.5,-0.3,68.0,134.0,0.507,0.0,0.0,0.0,68.0,134.0,0.507,0.507,43.0,65.0,0.662,63.0,138.0,201.0,11.0,16.0,44.0,37.0,75.0,179.0,843000.0,137
114,2000,Steve Smith,SG,30.0,POR,82.0,2689.0,17.3,0.584,0.268,0.378,5.7,7.9,6.8,12.8,1.4,0.9,10.0,20.0,7.7,2.7,10.4,0.18600000000000005,3.6,-0.4,3.2,3.6,420.0,900.0,0.467,96.0,241.0,0.398,324.0,659.0,0.4920000000000001,0.52,289.0,340.0,0.85,123.0,190.0,313.0,209.0,71.0,31.0,117.0,214.0,1225.0,7200000.0,24
115,2000,Eric Snow,PG,26.0,PHI,82.0,2866.0,12.8,0.482,0.075,0.29600000000000004,1.6,8.6,5.0,32.7,2.5,0.2,19.4,12.8,2.4,3.7,6.1,0.102,-0.9,0.4,-0.5,1.1,257.0,597.0,0.43,11.0,45.0,0.244,246.0,552.0,0.446,0.44,126.0,177.0,0.7120000000000001,42.0,219.0,261.0,624.0,140.0,8.0,162.0,243.0,651.0,3000000.0,74
116,2000,Jerry Stackhouse,SG,25.0,DET,82.0,3148.0,18.9,0.545,0.199,0.524,4.3,7.2,5.8,20.3,1.6,0.8,14.9,29.2,5.7,1.6,7.3,0.111,2.5,-1.9,0.6,2.0,619.0,1447.0,0.428,83.0,288.0,0.28800000000000003,536.0,1159.0,0.462,0.456,618.0,758.0,0.815,118.0,197.0,315.0,365.0,103.0,36.0,311.0,188.0,1939.0,4781000.0,49
117,2000,Michael Stewart,C,24.0,TOR,42.0,389.0,5.4,0.4320000000000001,0.0,0.604,9.2,18.2,13.5,2.2,0.7,3.4,20.2,9.6,-0.1,0.4,0.2,0.03,-5.9,0.1,-5.8,-0.4,20.0,53.0,0.377,0.0,0.0,0.0,20.0,53.0,0.377,0.377,18.0,32.0,0.563,33.0,61.0,94.0,6.0,5.0,19.0,17.0,81.0,58.0,3200000.0,69
118,2000,Damon Stoudamire,PG,26.0,POR,78.0,2372.0,15.5,0.508,0.237,0.162,3.2,8.6,6.0,28.4,1.7,0.0,13.5,21.5,3.6,2.5,6.1,0.124,1.7,-1.0,0.7,1.6,386.0,894.0,0.4320000000000001,80.0,212.0,0.377,306.0,682.0,0.449,0.477,122.0,145.0,0.841,61.0,182.0,243.0,405.0,77.0,1.0,149.0,173.0,974.0,10125000.0,11
119,2000,Derek Strong,PF,31.0,ORL,20.0,148.0,12.0,0.499,0.083,0.292,8.1,24.2,16.2,4.1,1.7,0.9,18.1,18.8,0.0,0.2,0.2,0.069,-4.4,-0.7,-5.2,-0.1,21.0,48.0,0.438,1.0,4.0,0.25,20.0,44.0,0.455,0.448,11.0,14.0,0.7859999999999999,11.0,33.0,44.0,4.0,5.0,2.0,12.0,15.0,54.0,3159000.0,70
120,2000,Bob Sura,SG,26.0,CLE,73.0,2216.0,15.6,0.545,0.407,0.308,2.5,12.1,7.3,21.8,2.1,0.6,13.8,21.1,2.9,2.1,4.9,0.107,2.4,-0.3,2.1,2.3,356.0,815.0,0.4370000000000001,122.0,332.0,0.3670000000000001,234.0,483.0,0.484,0.512,175.0,251.0,0.6970000000000001,50.0,238.0,288.0,284.0,91.0,19.0,148.0,201.0,1009.0,3760000.0,61
121,2000,Wally Szczerbiak,SF,22.0,MIN,73.0,2171.0,15.4,0.5710000000000001,0.117,0.241,4.7,9.9,7.3,14.2,1.4,0.8,10.1,17.1,4.5,1.7,6.2,0.13699999999999998,1.6,-0.4,1.2,1.8,342.0,669.0,0.511,28.0,78.0,0.359,314.0,591.0,0.531,0.532,133.0,161.0,0.826,89.0,183.0,272.0,201.0,58.0,23.0,83.0,175.0,845.0,2011000.0,99
122,2000,Jason Terry,PG,22.0,ATL,81.0,1888.0,13.9,0.4970000000000001,0.262,0.233,1.4,8.2,4.8,29.3,2.5,0.3,19.1,19.2,0.9,0.9,1.9,0.047,-0.1,-1.7,-1.8,0.1,249.0,600.0,0.415,46.0,157.0,0.293,203.0,443.0,0.458,0.453,113.0,140.0,0.807,24.0,142.0,166.0,346.0,90.0,10.0,156.0,133.0,657.0,1468000.0,116
123,2000,Kenny Thomas,PF,22.0,HOU,72.0,1797.0,12.0,0.477,0.23,0.394,9.4,17.7,13.6,9.8,1.5,0.8,15.2,18.0,0.6,1.6,2.2,0.058,-1.4,-0.1,-1.4,0.3,212.0,531.0,0.399,32.0,122.0,0.262,180.0,409.0,0.44,0.429,138.0,209.0,0.66,147.0,290.0,437.0,113.0,54.0,22.0,112.0,167.0,594.0,823000.0,138
124,2000,Robert Traylor,PF,22.0,MIL,44.0,447.0,15.8,0.517,0.033,0.557,13.1,16.9,15.0,6.7,2.9,4.2,15.1,17.8,0.5,0.5,1.0,0.112,-0.8,1.4,0.6,0.3,58.0,122.0,0.475,0.0,4.0,0.0,58.0,118.0,0.4920000000000001,0.475,41.0,68.0,0.603,50.0,65.0,115.0,20.0,25.0,25.0,27.0,79.0,157.0,2059000.0,97
125,2000,Loy Vaught,PF,31.0,DET,43.0,292.0,8.5,0.39,0.034,0.18,10.3,25.7,18.0,5.7,1.0,1.0,10.3,16.1,-0.2,0.3,0.2,0.026,-5.3,-1.4,-6.7,-0.3,32.0,89.0,0.36,0.0,3.0,0.0,32.0,86.0,0.3720000000000001,0.36,11.0,16.0,0.688,26.0,65.0,91.0,11.0,6.0,4.0,11.0,45.0,75.0,4810000.0,45
